Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
Democratic Republic of the Congo,CD,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,1110
Democratic Republic of the Congo,CD,Economic Development,Agriculture,hectares under improved technologies or management practices,,3784
Democratic Republic of the Congo,CD,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,99221
Democratic Republic of the Congo,CD,Economic Development,Agriculture,rural households benefited,,182335
Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,,1370340,
Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,in private sector financing mobilized with Development Credit Authority guarantees,,602413
Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,microfinance clients benefitted from financial services provided through financial intermediaries,,215
Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,previously existing land conflicts resolved in favor of vulnerable populations and local communities,,668
Democratic Republic of the Congo,CD,Economic Development,Private Sector Competitiveness,,849755,
Dominican Republic,DO,Economic Development,Agriculture,,2266517,
Dominican Republic,DO,Economic Development,Private Sector Competitiveness,,993414,
Dominican Republic,DO,Economic Development,Trade and Investment,,151,
Egypt,EG,Economic Development,Agriculture,,1400481,
Egypt,EG,Economic Development,Agriculture,Agriculture Technical School (ATS) graduates that received full range of suport for a minimum of one year,,52000
Egypt,EG,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,20
Egypt,EG,Economic Development,Agriculture,"people received new, full-time employment",,3525
Egypt,EG,Economic Development,Agriculture,"people received new, temporary employment",,4439
Egypt,EG,Economic Development,Economic Opportunity,,8204667,
Egypt,EG,Economic Development,Economic Opportunity,borrowers of microfinance institutions,,42874
Egypt,EG,Economic Development,Economic Opportunity,total value of microfinance activities held as poverty loans,,22046022
Egypt,EG,Economic Development,Financial Sector,,301690754,
Egypt,EG,Economic Development,Infrastructure,,219370,
Egypt,EG,Economic Development,Macroeconomic Foundation for Growth,,190437958,
Egypt,EG,Economic Development,Macroeconomic Foundation for Growth,percent increase in tax collection,,21
Egypt,EG,Economic Development,Macroeconomic Foundation for Growth,total tax revenue,,2.51056E+11
Egypt,EG,Economic Development,Private Sector Competitiveness,,23184963,
Egypt,EG,Economic Development,Private Sector Competitiveness,people received new or better employment as a result of participation in workforce development programs,,19012
Egypt,EG,Economic Development,Private Sector Competitiveness,small and medium enterprises (SMEs) successfully accessed bank loans or private equity,,24
Egypt,EG,Economic Development,Trade and Investment,,146532,
Egypt,EG,Economic Development,Trade and Investment,days necessary to comply with all procedures required to import goods,,13
Egypt,EG,Economic Development,Trade and Investment,firms received capacity building assistance to export,,38
Egypt,EG,Economic Development,Trade and Investment,number of participants were in trade and investment environment trainings,,1316
El Salvador,SV,Economic Development,Agriculture,,3431,
El Salvador,SV,Economic Development,Financial Sector,,1250178,
El Salvador,SV,Economic Development,Financial Sector,borrowers from microfinance institutions,,6987
El Salvador,SV,Economic Development,Financial Sector,in private sector financing mobilized with Development Credit Authority (DCA) guarantees,,2988
El Salvador,SV,Economic Development,Macroeconomic Foundation for Growth,,2165684,
El Salvador,SV,Economic Development,Macroeconomic Foundation for Growth,key personnel in fiscal policy and fiscal administration trained,,260
El Salvador,SV,Economic Development,Macroeconomic Foundation for Growth,total tax collection as percent of GDP,,18
El Salvador,SV,Economic Development,Private Sector Competitiveness,,4432843,
El Salvador,SV,Economic Development,Private Sector Competitiveness,people received new or better employment as a result of participation in workforce development programs,,7914
El Salvador,SV,Economic Development,Private Sector Competitiveness,workforce development initiatives completed as a result of public-private partnerships,,129
El Salvador,SV,Economic Development,Trade and Investment,,4954765,
El Salvador,SV,Economic Development,Trade and Investment,firms received capacity building assistance to export,,386
El Salvador,SV,Economic Development,Trade and Investment,municipalities assisted to improve their performance,,50
El Salvador,SV,Economic Development,Trade and Investment,"municipalities that have simplified administrative procedures in business registration, permitting, and licensing",,3
El Salvador,SV,Economic Development,Trade and Investment,new firms registered,,1266
El Salvador,SV,Economic Development,Trade and Investment,new jobs created,,3936
El Salvador,SV,Economic Development,Trade and Investment,number of participants were in trade and investment environment trainings,,3285
Ethiopia,ET,Economic Development,Agriculture,,29567306,
Ethiopia,ET,Economic Development,Agriculture,farmers applied new technologies or management practices,,165012
Ethiopia,ET,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,4415
Ethiopia,ET,Economic Development,Agriculture,in exports of targeted agricultural commodities,,37865176
Ethiopia,ET,Economic Development,Agriculture,jobs attributed to Feed the Future,,34923
Ethiopia,ET,Economic Development,Agriculture,Loans disbursed to small enterprises and farmers in rural areas/targeted agricultural value chain,,19221735
Ethiopia,ET,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,19715
Ethiopia,ET,Economic Development,Agriculture,"micro, small, and medium enterprises received business development services",,19785
Ethiopia,ET,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,118399
Ethiopia,ET,Economic Development,Agriculture,producers implemented risk-reducing practices or actions to improve resilience to climate change,,62995
Ethiopia,ET,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,5904659
Ethiopia,ET,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,68626487
Ethiopia,ET,Economic Development,Agriculture,vulnerable households benefited,,645207
Ethiopia,ET,Economic Development,Economic Opportunity,,29500,
Ethiopia,ET,Economic Development,Financial Sector,,438759,
Ethiopia,ET,Economic Development,Private Sector Competitiveness,,3627637,
Ethiopia,ET,Economic Development,Trade and Investment,,102293,
Georgia,GE,Economic Development,Agriculture,,10279566,
Georgia,GE,Economic Development,Agriculture,farmers applied new technologies or management practices,,19681
Georgia,GE,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,566
Georgia,GE,Economic Development,Agriculture,hectares of agricultural land showing improved biophysical conditions,,23674
Georgia,GE,Economic Development,Agriculture,hectares under improved technologies or management practices,,23674
Georgia,GE,Economic Development,Agriculture,in agricultural and rural loans dispersed,,3610195
Georgia,GE,Economic Development,Agriculture,jobs attributed to Feed the Future,,2084
Georgia,GE,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,5
Georgia,GE,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,16911
Georgia,GE,Economic Development,Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,683
Georgia,GE,Economic Development,Agriculture,rural households benefited,,38885
Georgia,GE,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,26791961
Georgia,GE,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,24612153
Georgia,GE,Economic Development,Economic Opportunity,,2435001,
Georgia,GE,Economic Development,Economic Opportunity,micro enterprises received business development services,,3006
Georgia,GE,Economic Development,Financial Sector,,2262814,
Georgia,GE,Economic Development,Financial Sector,in private sector financing mobilized with Development Credit Authority (DCA) guarantees,,4418198
Georgia,GE,Economic Development,Infrastructure,,40647870,
Georgia,GE,Economic Development,Infrastructure,people benefited from improved infrastructure services,,235412
Georgia,GE,Economic Development,Infrastructure,public and private funds leveraged for energy projects,,39200000
Georgia,GE,Economic Development,Macroeconomic Foundation for Growth,,900000,
Georgia,GE,Economic Development,Macroeconomic Foundation for Growth,percent increase in tax collection,,1
Georgia,GE,Economic Development,Private Sector Competitiveness,,3459862,
Georgia,GE,Economic Development,Private Sector Competitiveness,people received new or better employment as a result of participation in workforce development programs,,794
Georgia,GE,Economic Development,Private Sector Competitiveness,ranking on Global Competitiveness Index,,4
Georgia,GE,Economic Development,Trade and Investment,,2735000,
Georgia,GE,Economic Development,Trade and Investment,days to comply with import/export procedures,,9
Georgia,GE,Economic Development,Trade and Investment,fewer documents required to export/import goods across borders,,4
Georgia,GE,Economic Development,Trade and Investment,firms received capacity building assistance to export,,274
Ghana,GH,Economic Development,Agriculture,,27313812,
Ghana,GH,Economic Development,Agriculture,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",,62
Ghana,GH,Economic Development,Agriculture,climate vulnerability assessments conducted,,2
Ghana,GH,Economic Development,Agriculture,farmer's gross margin per unit of land,,631
Ghana,GH,Economic Development,Agriculture,farmers applied new technologies or management practices,,19954
Ghana,GH,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,982
Ghana,GH,Economic Development,Agriculture,hectares under improved technologies or management practices,,21711
Ghana,GH,Economic Development,Agriculture,in agricultural and rural loans dispersed,,1138407
Ghana,GH,Economic Development,Agriculture,members of producer and community based organizations assisted,,13948
Ghana,GH,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,9316
Ghana,GH,Economic Development,Agriculture,"micro, small, and medium enterprises received business development services",,13128
Ghana,GH,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,34
Ghana,GH,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,28558
Ghana,GH,Economic Development,Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,766
Ghana,GH,Economic Development,Agriculture,public-private partnerships formed,,15
Ghana,GH,Economic Development,Agriculture,rural households benefited,,32898
Ghana,GH,Economic Development,Agriculture,stakeholders used climate information in their decision-making,,22
Ghana,GH,Economic Development,Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,27
Ghana,GH,Economic Development,Agriculture,"tools, technologies, or practices introduced to the commercial sector",,14
Ghana,GH,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,5145561
Ghana,GH,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,1656600
Ghana,GH,Economic Development,Agriculture,vulnerable households benefited,,3511
Ghana,GH,Economic Development,Economic Opportunity,,360383,
Ghana,GH,Economic Development,Infrastructure,,2884,
Ghana,GH,Economic Development,Macroeconomic Foundation for Growth,,269694,
Guatemala,GT,Economic Development,Agriculture,,13499671,
Guatemala,GT,Economic Development,Agriculture,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",,20
Guatemala,GT,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,580
Guatemala,GT,Economic Development,Agriculture,hectares under improved technologies or management practices,,6526
Guatemala,GT,Economic Development,Agriculture,jobs attributed to Feed the Future,,7924
Guatemala,GT,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,12337
Guatemala,GT,Economic Development,Agriculture,rural households benefited,,31562
Guatemala,GT,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,3545127
Guatemala,GT,Economic Development,Private Sector Competitiveness,,1593829,
Guatemala,GT,Economic Development,Private Sector Competitiveness,firms received assistance to invest in improved technologies,,110
Guatemala,GT,Economic Development,Private Sector Competitiveness,private sector firms improved management practices,,172
Guatemala,GT,Economic Development,Trade and Investment,,1630025,
Haiti,HT,Economic Development,Agriculture,,30977689,
Haiti,HT,Economic Development,Agriculture,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",,4
Haiti,HT,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,81
Haiti,HT,Economic Development,Agriculture,hectares under improved technologies or management practices,,17230
Haiti,HT,Economic Development,Agriculture,jobs attributed to Feed the Future,,601
Haiti,HT,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,11819
Haiti,HT,Economic Development,Agriculture,public-private partnerships formed,,3
Haiti,HT,Economic Development,Agriculture,rural households benefited,,29910
Haiti,HT,Economic Development,Economic Opportunity,,5432686,
Haiti,HT,Economic Development,Economic Opportunity,foreign direct investment leveraged through matching grants,,400877
Haiti,HT,Economic Development,Economic Opportunity,in savings deposits held by microfinance institutions,,102154120
Haiti,HT,Economic Development,Economic Opportunity,microenterprises participated in value chains,,43723
Haiti,HT,Economic Development,Economic Opportunity,microfinance clients benefitted from financial services provided through financial intermediaries,,1326443
Haiti,HT,Economic Development,Economic Opportunity,microfinance institutions reached operational sustainability,,41
Haiti,HT,Economic Development,Economic Opportunity,microfinance institutions supported,,57
Haiti,HT,Economic Development,Economic Opportunity,percent of portfolio outstanding of microfinance institutions held as poverty loans,,12
Haiti,HT,Economic Development,Economic Opportunity,percentage of microfinance Institutions reached operational sustainability,,70
Haiti,HT,Economic Development,Economic Opportunity,value of funds leveraged from the private sector,,3107171
Haiti,HT,Economic Development,Financial Sector,,3128547,
Haiti,HT,Economic Development,Financial Sector,development credit authority (DCA) loans issued,,2721
Haiti,HT,Economic Development,Infrastructure,,18897761,
Haiti,HT,Economic Development,Infrastructure,people benefited from improved energy services,,95671
Haiti,HT,Economic Development,Infrastructure,people benefited from improved infrastructure services,,74650
Haiti,HT,Economic Development,Private Sector Competitiveness,,1067121,
Haiti,HT,Economic Development,Private Sector Competitiveness,hours of training completed in private sector productive capacity,,1518
Haiti,HT,Economic Development,Private Sector Competitiveness,private sector firms improved management practices,,4
Haiti,HT,Economic Development,Trade and Investment,,711452,
Honduras,HN,Economic Development,Agriculture,,9740935,
Honduras,HN,Economic Development,Agriculture,farmers applied new technologies or management practices,,18862
Honduras,HN,Economic Development,Agriculture,hectares under improved technologies or management practices,,16014
Honduras,HN,Economic Development,Agriculture,jobs attributed to Feed the Future,,825
Honduras,HN,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,30790251
Honduras,HN,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,4404333
Honduras,HN,Economic Development,Private Sector Competitiveness,,3126671,
Honduras,HN,Economic Development,Private Sector Competitiveness,"new net sales of participating rural Micro, Small, and Medium Enterprises (MSMEs)",,1470000
Honduras,HN,Economic Development,Private Sector Competitiveness,relevant business enabling environment legal and institutional reforms implemented,,6
India,IN,Economic Development,Agriculture,,5696689,
India,IN,Economic Development,Agriculture,farmers applied new technologies or management practices,,293368
India,IN,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,919
India,IN,Economic Development,Agriculture,hectares under improved technologies or management practices,,71974
India,IN,Economic Development,Agriculture,"micro, small, and medium enterprises received business development services",,4
India,IN,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,8
India,IN,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,14884
India,IN,Economic Development,Agriculture,public-private partnerships formed,,32
India,IN,Economic Development,Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,215
India,IN,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,1458277
India,IN,Economic Development,Economic Opportunity,,574357,
India,IN,Economic Development,Infrastructure,,375111,
India,IN,Economic Development,Infrastructure,public and private funds leveraged for energy projects,,100000000
Indonesia,ID,Economic Development,Agriculture,,3792172,
Indonesia,ID,Economic Development,Agriculture,farmers applied new technologies or management practices,,9316
Indonesia,ID,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,39
Indonesia,ID,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,8487
Indonesia,ID,Economic Development,Agriculture,rural households benefited,,25996
Indonesia,ID,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,1661037
Indonesia,ID,Economic Development,Economic Opportunity,,673610,
Indonesia,ID,Economic Development,Economic Opportunity,households or microenterprises benefited from financial services provided through financial intermediaries,,77285
Indonesia,ID,Economic Development,Financial Sector,,3985189,
Indonesia,ID,Economic Development,Infrastructure,,10064353,
Indonesia,ID,Economic Development,Macroeconomic Foundation for Growth,,1016981,
Indonesia,ID,Economic Development,Private Sector Competitiveness,,3190498,
Indonesia,ID,Economic Development,Trade and Investment,,1421283,
Indonesia,ID,Economic Development,Trade and Investment,days of technical assistance to improve trade and investment environments provided,,3801
Iraq,IQ,Economic Development,Agriculture,,14731153,
Iraq,IQ,Economic Development,Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,3
Iraq,IQ,Economic Development,Economic Opportunity,,10404635,
Iraq,IQ,Economic Development,Financial Sector,,13001235,
Iraq,IQ,Economic Development,Financial Sector,financial sector professionals trained on international standards this year,,825
Iraq,IQ,Economic Development,Private Sector Competitiveness,,17515927,
Iraq,IQ,Economic Development,Private Sector Competitiveness,job seekers received Foras targeted training to bridge skills gap to meet business partner needs,,5196
Iraq,IQ,Economic Development,Private Sector Competitiveness,job seekers registered through Foras program assistance,,4353
Jordan,JO,Economic Development,Agriculture,,137708,
Jordan,JO,Economic Development,Economic Opportunity,,174031,
Jordan,JO,Economic Development,Infrastructure,,1648251,
Jordan,JO,Economic Development,Infrastructure,person hours of training in technical energy fields completed,,18511
Jordan,JO,Economic Development,Macroeconomic Foundation for Growth,,386165142,
Jordan,JO,Economic Development,Macroeconomic Foundation for Growth,person hours of fiscal policy and fiscal administration training completed,,4877
Jordan,JO,Economic Development,Private Sector Competitiveness,,15402740,
Jordan,JO,Economic Development,Private Sector Competitiveness,firms received assistance to invest in improved technologies,,35
Jordan,JO,Economic Development,Private Sector Competitiveness,hours of training completed in private sector productive capacity,,3066
Jordan,JO,Economic Development,Private Sector Competitiveness,hours of training in workforce development completed,,108301
Jordan,JO,Economic Development,Private Sector Competitiveness,people received new or better employment as a result of participation in workforce development programs,,41578
Jordan,JO,Economic Development,Trade and Investment,,5133452,
Jordan,JO,Economic Development,Trade and Investment,days of technical assistance to improve trade and investment environments provided,,536
Jordan,JO,Economic Development,Trade and Investment,days to comply with import/export procedures,,8
Jordan,JO,Economic Development,Trade and Investment,fewer documents required to export/import goods across borders,,1
Jordan,JO,Economic Development,Trade and Investment,hours of training completed in trade and investment enabling environment,,10134
Jordan,JO,Economic Development,Trade and Investment,person hours of training in trade and investment capacity building completed,,18102
Kenya,KE,Economic Development,Agriculture,,29286036,
Kenya,KE,Economic Development,Agriculture,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",,39
Kenya,KE,Economic Development,Agriculture,farmers applied new technologies or management practices,,447659
Kenya,KE,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,8978
Kenya,KE,Economic Development,Agriculture,hectares under improved technologies or management practices,,15184
Kenya,KE,Economic Development,Agriculture,in agricultural and rural loans dispersed,,262760845
Kenya,KE,Economic Development,Agriculture,in exports of targeted agricultural commodities,,9485404
Kenya,KE,Economic Development,Agriculture,members of producer and community based organizations assisted,,450477
Kenya,KE,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,249996
Kenya,KE,Economic Development,Agriculture,"micro, small, and medium enterprises received business development services",,46
Kenya,KE,Economic Development,Agriculture,people have a savings account or insurance policy,,221093
Kenya,KE,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,7
Kenya,KE,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,128068
Kenya,KE,Economic Development,Agriculture,public-private partnerships formed,,384
Kenya,KE,Economic Development,Agriculture,rural households benefited,,1450300
Kenya,KE,Economic Development,Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,78
Kenya,KE,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,18246839
Kenya,KE,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,294093493
Kenya,KE,Economic Development,Economic Opportunity,,6029417,
Kenya,KE,Economic Development,Economic Opportunity,financial intermediaries supported,,58
Kenya,KE,Economic Development,Economic Opportunity,households or microenterprises benefited from financial services provided through financial intermediaries,,30831
Kenya,KE,Economic Development,Economic Opportunity,microenterprises supported,,5300
Kenya,KE,Economic Development,Private Sector Competitiveness,,2891238,
Kenya,KE,Economic Development,Private Sector Competitiveness,people received new or better employment as a result of participation in workforce development programs,,42031
Kosovo,XK,Economic Development,Agriculture,,2556354,
Kosovo,XK,Economic Development,Agriculture,agriculture-related firms benefiting directly from interventions,,148
Kosovo,XK,Economic Development,Agriculture,full-time equivalent (FTE) jobs generated through target value chains in the agriculture sector,,1984
Kosovo,XK,Economic Development,Agriculture,hectares of land managed by improved technologies and/or management practices,,250
Kosovo,XK,Economic Development,Agriculture,new members in private business associations,,230
Kosovo,XK,Economic Development,Financial Sector,,-127,
Kosovo,XK,Economic Development,Financial Sector,total value of special funds loans issued,,15710000
Kosovo,XK,Economic Development,Infrastructure,,7421241,
Kosovo,XK,Economic Development,Infrastructure,energy enterprises with improved business operations,,1
Kosovo,XK,Economic Development,Infrastructure,"legal separation of generation, transmission and distribution functions in the electricity sector established this year",,1
Kosovo,XK,Economic Development,Infrastructure,people receiving training in energy related policy and regulatory practices,,49
Kosovo,XK,Economic Development,Infrastructure,people trained in energy related business management systems,,247
Kosovo,XK,Economic Development,Macroeconomic Foundation for Growth,,5714542,
Kosovo,XK,Economic Development,Macroeconomic Foundation for Growth,key personnel in fiscal policy and fiscal administration trained,,616
Kosovo,XK,Economic Development,Macroeconomic Foundation for Growth,key personnel in the operation of the debt market trained,,25
Kosovo,XK,Economic Development,Macroeconomic Foundation for Growth,total tax revenues collected by the Tax Administration,,383
Kosovo,XK,Economic Development,Private Sector Competitiveness,,9414732,
Kosovo,XK,Economic Development,Private Sector Competitiveness,firms receiving assistance to invest in improved technologies,,37
Kosovo,XK,Economic Development,Private Sector Competitiveness,full-time equivalent (FTE) generated in targeted sectors,,1964
Kosovo,XK,Economic Development,Private Sector Competitiveness,municipalities receiving assistance with regulatory/ administrative simplification,,37
Kosovo,XK,Economic Development,Private Sector Competitiveness,new members in private business associations,,230
Kosovo,XK,Economic Development,Private Sector Competitiveness,participants in programs that improve job skills and link labor market entrants with opportunities,,83
Kosovo,XK,Economic Development,Private Sector Competitiveness,people received new or better employment as a result of participation in workforce development programs,,2307
Kosovo,XK,Economic Development,Trade and Investment,,1540000,
Kosovo,XK,Economic Development,Trade and Investment,customs harmonization procedures implemented in accordance with internationally accepted standards,,4
Kosovo,XK,Economic Development,Trade and Investment,participants in economic outreach programs,,150
Kosovo,XK,Economic Development,Trade and Investment,policies identified that will attract a diverse investor base,,1
Lebanon,LB,Economic Development,Agriculture,,6554114,
Lebanon,LB,Economic Development,Economic Opportunity,,1718067,
Lebanon,LB,Economic Development,Economic Opportunity,days of technical training provided to management and/or staff of financial intermediaries,,559
Lebanon,LB,Economic Development,Economic Opportunity,households or microenterprises benefited from financial services provided through financial intermediaries,,3320
Lebanon,LB,Economic Development,Trade and Investment,,319134,
Liberia,LR,Economic Development,Agriculture,,13884891,
Liberia,LR,Economic Development,Agriculture,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",,4
Liberia,LR,Economic Development,Agriculture,farmer's gross margin per unit of land,,555
Liberia,LR,Economic Development,Agriculture,farmers applied new technologies or management practices,,19649
Liberia,LR,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,386
Liberia,LR,Economic Development,Agriculture,hectares under improved technologies or management practices,,3398
Liberia,LR,Economic Development,Agriculture,in agricultural and rural loans dispersed,,314500
Liberia,LR,Economic Development,Agriculture,in the Women's Empowerment in Agriculture Index,,66
Liberia,LR,Economic Development,Agriculture,jobs attributed to Feed the Future,,562
Liberia,LR,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,19777
Liberia,LR,Economic Development,Agriculture,per capita expenditures,,3
Liberia,LR,Economic Development,Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,386
Liberia,LR,Economic Development,Agriculture,public-private partnerships formed,,412
Liberia,LR,Economic Development,Agriculture,rural households benefited,,17937
Liberia,LR,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,331414
Liberia,LR,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,403683
Liberia,LR,Economic Development,Economic Opportunity,,6982156,
Liberia,LR,Economic Development,Economic Opportunity,person hours of training completed by management and/or staff of financial intermediaries,,2392
Liberia,LR,Economic Development,Infrastructure,,5140551,
Liberia,LR,Economic Development,Infrastructure,energy enterprises with improved business operations,,2
Liberia,LR,Economic Development,Infrastructure,people trained in energy related policy and regulatory practices at the Rural and Renewal Energy Agency (RREA),,6
Liberia,LR,Economic Development,Infrastructure,renewable energy systems installed in rural areas,,1
Liberia,LR,Economic Development,Private Sector Competitiveness,,6993917,
Liberia,LR,Economic Development,Trade and Investment,,1735192,
Liberia,LR,Economic Development,Trade and Investment,"trainings for customs agents, officials, brokers, and traders conducted",,11
Malawi,MW,Economic Development,Agriculture,,9313374,
Malawi,MW,Economic Development,Agriculture,"agricultural enabling environment policies and regulations analyzed, drafted, consulted on, reviewed, approved or implemented",,9
Malawi,MW,Economic Development,Agriculture,awards made directly to local organizations,,1
Malawi,MW,Economic Development,Agriculture,Farmer's gross margin per unit of animal,,80
Malawi,MW,Economic Development,Agriculture,farmer's gross margin per unit of land,,326
Malawi,MW,Economic Development,Agriculture,farmers applied new technologies or management practices,,31727
Malawi,MW,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,11978
Malawi,MW,Economic Development,Agriculture,hectares under improved technologies or management practices,,18714
Malawi,MW,Economic Development,Agriculture,in agricultural and rural loans dispersed,,3399482
Malawi,MW,Economic Development,Agriculture,members of producer and community based organizations assisted,,70447
Malawi,MW,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,215
Malawi,MW,Economic Development,Agriculture,"micro, small, and medium enterprises received business development services",,206
Malawi,MW,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,19
Malawi,MW,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,186999
Malawi,MW,Economic Development,Agriculture,public-private partnerships formed,,18
Malawi,MW,Economic Development,Agriculture,rural households benefited,,305834
Malawi,MW,Economic Development,Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,25
Malawi,MW,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,140500
Malawi,MW,Economic Development,Agriculture,vulnerable households benefited,,155205
Malawi,MW,Economic Development,Economic Opportunity,,167189,
Malawi,MW,Economic Development,Economic Opportunity,awards made directly to local organizations,,1
Malawi,MW,Economic Development,Economic Opportunity,households or microenterprises benefited from financial services provided through financial intermediaries,,92710
Malawi,MW,Economic Development,Private Sector Competitiveness,,722580,
Mali,ML,Economic Development,Agriculture,,13905221,
Mali,ML,Economic Development,Agriculture,farmers applied new technologies or management practices,,41153
Mali,ML,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,956
Mali,ML,Economic Development,Agriculture,hectares under improved technologies or management practices,,38960
Mali,ML,Economic Development,Agriculture,in agricultural and rural loans dispersed,,1772
Mali,ML,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,4675
Mali,ML,Economic Development,Agriculture,people received long term agricultural sector productivity or food security training,,2
Mali,ML,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,19584
Mali,ML,Economic Development,Agriculture,producers implemented risk-reducing practices or actions to improve resilience to climate change,,20238
Mali,ML,Economic Development,Agriculture,"technologies or management practices in development phases of research, in field testing or made available for transfer of development",,224
Mali,ML,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,573
Mali,ML,Economic Development,Agriculture,vulnerable households benefited,,18477
Mali,ML,Economic Development,Financial Sector,,147856,
Mali,ML,Economic Development,Trade and Investment,,400592,
