Fiscal Year,Country,ISO Code,Category,Sector,Result Statement,Disbursement ($),Results
2013,Bosnia and Herzegovina,BA,Economic Development,Economic Opportunity,,1224225,
2013,Bosnia and Herzegovina,BA,Economic Development,Financial Sector,,83114,
2013,Bosnia and Herzegovina,BA,Economic Development,Private Sector Competitiveness,,6398814,
2013,Bosnia and Herzegovina,BA,Economic Development,Private Sector Competitiveness,private sector firms improved management practices,,165
2013,Bosnia and Herzegovina,BA,Economic Development,Trade and Investment,,1207348,
2013,Bosnia and Herzegovina,BA,Education and Social Services,Social Assistance,,237418,
2013,Bosnia and Herzegovina,BA,Peace and Security,Conflict Mitigation and Reconciliation,,1512926,
2013,Bosnia and Herzegovina,BA,Peace and Security,Conflict Mitigation and Reconciliation,"events, trainings, or activities designed to build support for peace or reconciliation among key actors to the conflict",,190
2013,Bosnia and Herzegovina,BA,Peace and Security,Stabilization Operations and Security Sector Reform,,411100,
2013,Bosnia and Herzegovina,BA,Peace and Security,Stabilization Operations and Security Sector Reform,percent of communities taught in law enforcement training,,77
2013,Bosnia and Herzegovina,BA,Program Management,,,1997115,
2011,Cambodia,KH,Democracy and Governance,Civil Society,,3996306,
2011,Cambodia,KH,Democracy and Governance,Civil Society,civil society organization advocacy campaigns supported,,350
2011,Cambodia,KH,Democracy and Governance,Civil Society,civil society organizations (CSOs) assisted to improve internal organizational capacity,,6
2011,Cambodia,KH,Democracy and Governance,Civil Society,civil society organizations (CSOs) promoted political participation,,35
2011,Cambodia,KH,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,18
2011,Cambodia,KH,Democracy and Governance,Civil Society,individuals participated in programs supporting the inclusion of traditional marginalized ethnic minority and/or religious minority groups,,31389
2011,Cambodia,KH,Democracy and Governance,Civil Society,people completed assisted civic education programs,,7015
2011,Cambodia,KH,Democracy and Governance,Good Governance,,1137344,
2011,Cambodia,KH,Democracy and Governance,Good Governance,national legislators and national legislative staff attended training or educational events,,35
2011,Cambodia,KH,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,24
2011,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,,465273,
2011,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,electoral administration procedures and systems strengthened,,3
2011,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,local CSOs strengthened that promote electoral reform and/or improvements in the electoral system,,5
2011,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,political parties and political groupings assisted in developing more programmatic platforms and policy agendas,,5
2011,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,5
2011,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,,3428717,
2011,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,campaigns supported to foster public awareness and respect for rule of law,,2
2011,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,14
2011,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,judges trained,,599
2011,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel trained,,1231
2011,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,legal aid groups and law clinics assisted,,5
2011,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,legal institutions and associations supported,,9
2011,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,people visited legal service centers serving low income and marginalized communities,,2053
2011,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,public advocacy campaigns on human rights supported,,16
2011,Cambodia,KH,Economic Development,Agriculture,,450000,
2011,Cambodia,KH,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,50
2011,Cambodia,KH,Economic Development,Agriculture,hectares under improved technologies or management practices,,18
2011,Cambodia,KH,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,4137
2011,Cambodia,KH,Economic Development,Economic Opportunity,,4618910,
2011,Cambodia,KH,Economic Development,Economic Opportunity,micro enterprises participated in value chains,,6439
2011,Cambodia,KH,Economic Development,Private Sector Competitiveness,,14052,
2011,Cambodia,KH,Education and Social Services,Basic Education,,2294522,
2011,Cambodia,KH,Education and Social Services,Basic Education,classrooms constructed,,19
2011,Cambodia,KH,Education and Social Services,Basic Education,classrooms repaired,,87
2011,Cambodia,KH,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,89221
2011,Cambodia,KH,Education and Social Services,Basic Education,learners enrolled in secondary schools and/or equivalent non-school based settings,,46274
2011,Cambodia,KH,Education and Social Services,Basic Education,parent teacher associations (PTAs) or school governance structures supported,,301
2011,Cambodia,KH,Education and Social Services,Basic Education,school administrators and officials trained,,539
2011,Cambodia,KH,Education and Social Services,Basic Education,teachers and educators trained,,731
2011,Cambodia,KH,Education and Social Services,Basic Education,teaching and learning materials provided,,4826
2011,Cambodia,KH,Environment,,,3356253,
2011,Cambodia,KH,Environment,,hectares in areas of biological significance showed improved biophysical conditions,,80493
2011,Cambodia,KH,Environment,,hectares of biological significance under improved natural resource management,,1440
2011,Cambodia,KH,Environment,,people trained in natural resources management and/or biodiversity conservation,,6701
2011,Cambodia,KH,Health,Family Planning and Reproductive Health,,5862087,
2011,Cambodia,KH,Health,Family Planning and Reproductive Health,couple years protected (CYP),,940134
2011,Cambodia,KH,Health,Family Planning and Reproductive Health,people exposed to a USAID family planning or reproductive health (FP/RH) message,,5456318
2011,Cambodia,KH,Health,Family Planning and Reproductive Health,people trained in family planning or reproductive health (FP/RH) services,,6685
2011,Cambodia,KH,Health,Family Planning and Reproductive Health,service delivery points (SDP) provided family planning and reproductive health (FP/RH) counseling or services,,2194
2011,Cambodia,KH,Health,HIV/AIDS,,13743042,
2011,Cambodia,KH,Health,Maternal and Child Health,,8216420,
2011,Cambodia,KH,Health,Maternal and Child Health,antenatal care (ANC) visits by skilled providers,,762134
2011,Cambodia,KH,Health,Maternal and Child Health,cases of diarrhea treated in children,,369882
2011,Cambodia,KH,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,124684
2011,Cambodia,KH,Health,Maternal and Child Health,children under the age of 5 received vitamin A supplements,,638292
2011,Cambodia,KH,Health,Maternal and Child Health,deliveries attended by a skilled birth attendant,,135375
2011,Cambodia,KH,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,24513750
2011,Cambodia,KH,Health,Maternal and Child Health,newborns received antibiotic treatment for infection from appropriate health workers,,2202
2011,Cambodia,KH,Health,Maternal and Child Health,newborns received essential newborn care,,115659
2011,Cambodia,KH,Health,Maternal and Child Health,people trained in maternal or newborn healthcare services,,801
2011,Cambodia,KH,Health,Maternal and Child Health,postpartum/newborn visits within 3 days of birth,,42185
2011,Cambodia,KH,Health,Maternal and Child Health,women received active management of the third stage of labor (AMTSL),,117968
2011,Cambodia,KH,Health,Nutrition,,750000,
2011,Cambodia,KH,Health,Nutrition,children benefitted from nutrition programs,,361579
2011,Cambodia,KH,Health,Other Public Health Threats,,6893,
2011,Cambodia,KH,Health,Tuberculosis,,4830212,
2011,Cambodia,KH,Health,Tuberculosis,average population per tuberculosis (TB) microscopy laboratory,,51981
2011,Cambodia,KH,Health,Tuberculosis,out of 3 components met to achieve the internationally recognized quality control standard for multi-drug resistance TB (MDR-TB),,3
2011,Cambodia,KH,Health,Tuberculosis,people trained in tuberculosis (TB) sub-elements,,4788
2011,Cambodia,KH,Health,Tuberculosis,percent of laboratories performing TB microscopy with over 95% correct microscopy results,,76
2011,Cambodia,KH,Health,Tuberculosis,percent of registered TB patients tested for HIV,,79
2011,Cambodia,KH,Health,Tuberculosis,percent total new smear positive TB cases diagnosed and reported to the national authorities,,61
2011,Cambodia,KH,Health,Tuberculosis,percent treatment success rate of Directly Observed Treatment Short course (DOTS),,92
2011,Cambodia,KH,Health,Tuberculosis,tuberculosis (TB) cases reported to National TB Program (NTP) by non-Ministry of Health (MOH) sector,,575
2011,Cambodia,KH,Health,Water Supply and Sanitation,,387574,
2011,Cambodia,KH,Health,Water Supply and Sanitation,people in target areas with first-time access to improved sanitation facilities,,63961
2011,Cambodia,KH,Health,Water Supply and Sanitation,people in target areas with improved access to drinking water supply,,63961
2011,Cambodia,KH,Peace and Security,Transnational Crime,,1734096,
2011,Cambodia,KH,Peace and Security,Transnational Crime,people trained on TIP related issues,,3345
2011,Cambodia,KH,Peace and Security,Transnational Crime,shelters/safe houses established for TIP victims,,4
2011,Cambodia,KH,Peace and Security,Transnational Crime,"traffickers, smugglers and accomplices arrested",,12
2011,Cambodia,KH,Peace and Security,Transnational Crime,trafficking in persons (TIP) victims assisted,,198
2011,Cambodia,KH,Peace and Security,Transnational Crime,trafficking in persons (TIP) victims rescued,,23
2011,Cambodia,KH,Program Management,,,8095573,
2012,Cambodia,KH,Democracy and Governance,Civil Society,,617577,
2012,Cambodia,KH,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,19
2012,Cambodia,KH,Democracy and Governance,Civil Society,people completed assisted civic education programs,,4347
2012,Cambodia,KH,Democracy and Governance,Good Governance,,526866,
2012,Cambodia,KH,Democracy and Governance,Good Governance,public forums in which national legislators and the public interact,,24
2012,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,,2880333,
2012,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,5
2012,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,,2580567,
2012,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,15
2012,Cambodia,KH,Economic Development,Agriculture,,9524276,
2012,Cambodia,KH,Economic Development,Agriculture,farmers applied new technologies or management practices,,19762
2012,Cambodia,KH,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,403
2012,Cambodia,KH,Economic Development,Agriculture,hectares under improved technologies or management practices,,3231
2012,Cambodia,KH,Economic Development,Agriculture,in agricultural and rural loans dispersed,,612825
2012,Cambodia,KH,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,1453
2012,Cambodia,KH,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,44841
2012,Cambodia,KH,Economic Development,Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,272
2012,Cambodia,KH,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,976749
2012,Cambodia,KH,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,2250000
2012,Cambodia,KH,Economic Development,Economic Opportunity,,2867376,
2012,Cambodia,KH,Economic Development,Economic Opportunity,micro enterprises participated in value chains,,7145
2012,Cambodia,KH,Economic Development,Private Sector Competitiveness,,2085251,
2012,Cambodia,KH,Economic Development,Private Sector Competitiveness,public-private dialogue forums utilized,,32
2012,Cambodia,KH,Education and Social Services,Basic Education,,2061385,
2012,Cambodia,KH,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,83493
2012,Cambodia,KH,Education and Social Services,Basic Education,learners enrolled in secondary schools and/or equivalent non-school based settings,,45430
2012,Cambodia,KH,Education and Social Services,Basic Education,parent teacher associations (PTAs) or school governance structures supported,,292
2012,Cambodia,KH,Education and Social Services,Basic Education,school administrators and officials trained,,553
2012,Cambodia,KH,Education and Social Services,Basic Education,teaching and learning materials provided,,127900
2012,Cambodia,KH,Environment,,,384083,
2012,Cambodia,KH,Environment,,hectares of biological significance under improved natural resource management,,411470
2012,Cambodia,KH,Environment,,people trained in natural resources management and/or biodiversity conservation,,13427
2012,Cambodia,KH,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,105
2012,Cambodia,KH,Health,Family Planning and Reproductive Health,,7711448,
2012,Cambodia,KH,Health,Family Planning and Reproductive Health,couple years protected (CYP),,1047165
2012,Cambodia,KH,Health,Family Planning and Reproductive Health,people exposed to a USAID family planning or reproductive health (FP/RH) message,,6918824
2012,Cambodia,KH,Health,Family Planning and Reproductive Health,people trained in family planning or reproductive health (FP/RH) services,,8667
2012,Cambodia,KH,Health,Family Planning and Reproductive Health,service delivery points (SDP) provided family planning and reproductive health (FP/RH) counseling or services,,3298
2012,Cambodia,KH,Health,HIV/AIDS,,12193405,
2012,Cambodia,KH,Health,Maternal and Child Health,,9355050,
2012,Cambodia,KH,Health,Maternal and Child Health,antenatal care (ANC) visits by skilled providers,,825045
2012,Cambodia,KH,Health,Maternal and Child Health,cases of diarrhea treated in children,,83501
2012,Cambodia,KH,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,141093
2012,Cambodia,KH,Health,Maternal and Child Health,children under the age of 5 received vitamin A supplements,,639835
2012,Cambodia,KH,Health,Maternal and Child Health,deliveries attended by a skilled birth attendant,,135558
2012,Cambodia,KH,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,55037000
2012,Cambodia,KH,Health,Maternal and Child Health,newborns received antibiotic treatment for infection from appropriate health workers,,6
2012,Cambodia,KH,Health,Maternal and Child Health,newborns received essential newborn care,,122113
2012,Cambodia,KH,Health,Maternal and Child Health,people trained in maternal or newborn healthcare services,,2595
2012,Cambodia,KH,Health,Maternal and Child Health,postpartum/newborn visits within 3 days of birth,,47603
2012,Cambodia,KH,Health,Maternal and Child Health,women received active management of the third stage of labor (AMTSL),,122443
2012,Cambodia,KH,Health,Nutrition,,1248000,
2012,Cambodia,KH,Health,Nutrition,Women's Dietary Diversity Score,,7
2012,Cambodia,KH,Health,Other Public Health Threats,,469439,
2012,Cambodia,KH,Health,Tuberculosis,,2841789,
2012,Cambodia,KH,Health,Tuberculosis,evaluations conducted,,1
2012,Cambodia,KH,Health,Tuberculosis,people trained in tuberculosis (TB) sub-elements,,1017
2012,Cambodia,KH,Health,Tuberculosis,percent of laboratories performing TB microscopy with over 95% correct microscopy results,,83
2012,Cambodia,KH,Health,Tuberculosis,percent of registered TB patients tested for HIV,,85
2012,Cambodia,KH,Health,Tuberculosis,percent treatment success rate of Directly Observed Treatment Short course (DOTS),,94
2012,Cambodia,KH,Health,Tuberculosis,tuberculosis (TB) cases reported to National TB Program (NTP) by non-Ministry of Health (MOH) sector,,513
2012,Cambodia,KH,Health,Water Supply and Sanitation,,578102,
2012,Cambodia,KH,Peace and Security,Transnational Crime,,792253,
2012,Cambodia,KH,Peace and Security,Transnational Crime,trafficking in persons (TIP) victims rescued,,123
2012,Cambodia,KH,Program Management,,,8925604,
2013,Cambodia,KH,Democracy and Governance,Civil Society,,2849580,
2013,Cambodia,KH,Democracy and Governance,Civil Society,civil society organizations that engaged in advocacy interventions assisted,,18
2013,Cambodia,KH,Democracy and Governance,Civil Society,people completed assisted civic education programs,,4722
2013,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,,5222727,
2013,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,40
2013,Cambodia,KH,Democracy and Governance,Political Competition and Consensus-Building,"political parties implemented initiatives to increase the number of candidates and/or members who are women, youth, and from marginalized groups",,6
2013,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,,692142,
2013,Cambodia,KH,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,13
2013,Cambodia,KH,Economic Development,Agriculture,,4395536,
2013,Cambodia,KH,Economic Development,Agriculture,farmers applied new technologies or management practices,,32041
2013,Cambodia,KH,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,662
2013,Cambodia,KH,Economic Development,Agriculture,hectares under improved technologies or management practices,,12567
2013,Cambodia,KH,Economic Development,Agriculture,in agricultural and rural loans disbursed,,3289048
2013,Cambodia,KH,Economic Development,Agriculture,"micro, small, and medium enterprises (MSMEs) received access to bank loans",,1824
2013,Cambodia,KH,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,53379
2013,Cambodia,KH,Economic Development,Agriculture,"private enterprises, producers organizations, water users associations, women's groups, trade and business associations, and community-based organizations applied new technologies or management practices",,449
2013,Cambodia,KH,Economic Development,Agriculture,"value of incremental sales, collected at farm/firm level, attributed to Feed the Future implementation",,4229947
2013,Cambodia,KH,Economic Development,Agriculture,value of new private sector investment in the agriculture sector or food chain leveraged,,664812
2013,Cambodia,KH,Economic Development,Economic Opportunity,,505293,
2013,Cambodia,KH,Economic Development,Private Sector Competitiveness,,6540,
2013,Cambodia,KH,Education and Social Services,Basic Education,,1523060,
2013,Cambodia,KH,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,81647
2013,Cambodia,KH,Education and Social Services,Basic Education,learners enrolled in secondary schools and/or equivalent non-school based settings,,56406
2013,Cambodia,KH,Education and Social Services,Basic Education,parent teacher associations (PTAs) or school governance structures supported,,292
2013,Cambodia,KH,Education and Social Services,Basic Education,school administrators and officials trained,,51
2013,Cambodia,KH,Education and Social Services,Basic Education,teachers and educators trained,,1585
2013,Cambodia,KH,Education and Social Services,Basic Education,teaching and learning materials provided,,7227
2013,Cambodia,KH,Environment,,,11904658,
2013,Cambodia,KH,Environment,,hectares of biological significance under improved natural resource management,,64377
2013,Cambodia,KH,Environment,,people trained in natural resources management and/or biodiversity conservation,,8826
2013,Cambodia,KH,Environment,,stakeholders with increased capacity to adapt to the impacts of climate variability and change,,15004
2013,Cambodia,KH,Health,Family Planning and Reproductive Health,,7022509,
2013,Cambodia,KH,Health,Family Planning and Reproductive Health,couple years protected (CYP),,748502
2013,Cambodia,KH,Health,Family Planning and Reproductive Health,people exposed to a USAID family planning or reproductive health (FP/RH) message,,588648
2013,Cambodia,KH,Health,Family Planning and Reproductive Health,people trained in family planning or reproductive health (FP/RH) services,,3491
2013,Cambodia,KH,Health,Family Planning and Reproductive Health,service delivery points (SDP) provided family planning and reproductive health (FP/RH) counseling or services,,2363
2013,Cambodia,KH,Health,HIV/AIDS,,6734079,
2013,Cambodia,KH,Health,Maternal and Child Health,,8031619,
2013,Cambodia,KH,Health,Maternal and Child Health,antenatal care (ANC) visits by skilled providers,,779066
2013,Cambodia,KH,Health,Maternal and Child Health,cases of diarrhea treated in children,,65895
2013,Cambodia,KH,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,137261
2013,Cambodia,KH,Health,Maternal and Child Health,children under the age of 5 received vitamin A supplements,,595879
2013,Cambodia,KH,Health,Maternal and Child Health,deliveries attended by a skilled birth attendant,,131837
2013,Cambodia,KH,Health,Maternal and Child Health,liters of drinking water disinfected with point-of-use treatment products,,17994000
2013,Cambodia,KH,Health,Maternal and Child Health,newborns received essential newborn care,,111685
2013,Cambodia,KH,Health,Maternal and Child Health,people trained in maternal or newborn healthcare services,,5728
2013,Cambodia,KH,Health,Maternal and Child Health,postpartum/newborn visits within 3 days of birth,,49618
2013,Cambodia,KH,Health,Maternal and Child Health,women received active management of the third stage of labor (AMTSL),,111591
2013,Cambodia,KH,Health,Nutrition,,476618,
2013,Cambodia,KH,Health,Nutrition,children under the age of 5 received vitamin A supplements,,595879
2013,Cambodia,KH,Health,Nutrition,children under the age of five reached by nutrition programs,,337773
2013,Cambodia,KH,Health,Other Public Health Threats,,418101,
2013,Cambodia,KH,Health,Pandemic Influenza and Other Emerging Threats,,80602,
2013,Cambodia,KH,Health,Tuberculosis,,5353314,
2013,Cambodia,KH,Health,Tuberculosis,people trained in tuberculosis (TB) sub-elements,,920
2013,Cambodia,KH,Health,Tuberculosis,percent of laboratories performing TB microscopy with over 95% correct microscopy results,,85
2013,Cambodia,KH,Health,Tuberculosis,percent of registered TB patients tested for HIV,,78
2013,Cambodia,KH,Health,Tuberculosis,percent treatment success rate of Directly Observed Treatment Short course (DOTS),,95
2013,Cambodia,KH,Health,Tuberculosis,tuberculosis (TB) cases reported to National TB Program (NTP) by non-Ministry of Health (MOH) sector,,868
2013,Cambodia,KH,Humanitarian Assistance,,,294197,
2013,Cambodia,KH,Peace and Security,Transnational Crime,,1407297,
2013,Cambodia,KH,Peace and Security,Transnational Crime,trafficking in persons (TIP) victims rescued,,196
2013,Cambodia,KH,Program Management,,,3166585,
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,,3237034,
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,civil society organization advocacy campaigns supported,,2
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,journalists trained,,248
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Civil Society,people completed assisted civic education programs,,3161
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,,10260296,
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,laws or amendments promoting decentralization drafted,,2
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,local mechanisms supported for citizens to engage their sub-national government,,92
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Good Governance,national legislators and national legislative staff attended training or educational events,,209
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,,2875012,
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,domestic election observers trained,,6000
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,election officials trained,,36
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,local civil society organizations strengthened that promote political participation and voter education,,41
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Political Competition and Consensus-Building,people reached by assisted voter education,,2577520
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,,8255162,
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,courts with improved case management systems,,10
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,domestic nongovernmental organizations engaged in monitoring or advocacy work on human rights supported,,71
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,justice sector personnel that received USAID-supported training,,123
2011,Democratic Republic of the Congo,CD,Democracy and Governance,Rule of Law and Human Rights,"laws, regulations and procedures designed to enhance judicial independence supported",,1
2011,Democratic Republic of the Congo,CD,Economic Development,Agriculture,,10927882,
2011,Democratic Republic of the Congo,CD,Economic Development,Agriculture,"food security private enterprises, producer organizations, water user associations, trade and business associations, and community-based organizations received assistance",,856
2011,Democratic Republic of the Congo,CD,Economic Development,Agriculture,hectares under improved technologies or management practices,,1028
2011,Democratic Republic of the Congo,CD,Economic Development,Agriculture,institutions/organizations making significant improvements based on recommendations,,1
2011,Democratic Republic of the Congo,CD,Economic Development,Agriculture,new agricultural technologies or management practices under research,,42
2011,Democratic Republic of the Congo,CD,Economic Development,Agriculture,people received short term agricultural sector productivity or food security training,,16957
2011,Democratic Republic of the Congo,CD,Economic Development,Agriculture,policy reforms/regulations/administrative procedures drafted and presented for public/stakeholder consultation,,1
2011,Democratic Republic of the Congo,CD,Economic Development,Agriculture,rural households benefited,,94213
2011,Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,,582510,
2011,Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,in private sector financing mobilized with Development Credit Authority (DCA) guarantees,,330000
2011,Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,micro enterprises received business development services,,109
2011,Democratic Republic of the Congo,CD,Economic Development,Economic Opportunity,microfinance clients benefitted from financial services provided through financial intermediaries,,2756
2011,Democratic Republic of the Congo,CD,Economic Development,Infrastructure,,279901,
2011,Democratic Republic of the Congo,CD,Economic Development,Infrastructure,energy enterprises with improved business operations,,1
2011,Democratic Republic of the Congo,CD,Education and Social Services,Basic Education,,18651534,
2011,Democratic Republic of the Congo,CD,Education and Social Services,Basic Education,classrooms repaired,,128
2011,Democratic Republic of the Congo,CD,Education and Social Services,Basic Education,learners enrolled in primary schools and/or equivalent non-school based settings,,1486368
2011,Democratic Republic of the Congo,CD,Education and Social Services,Basic Education,teachers and educators trained,,31079
2011,Democratic Republic of the Congo,CD,Education and Social Services,Basic Education,teaching and learning materials provided,,312889
2011,Democratic Republic of the Congo,CD,Education and Social Services,Social Assistance,,82673,
2011,Democratic Republic of the Congo,CD,Education and Social Services,Social Services,,7023079,
2011,Democratic Republic of the Congo,CD,Education and Social Services,Social Services,organizations or service delivery systems strengthened who serve vulnerable populations,,545
2011,Democratic Republic of the Congo,CD,Education and Social Services,Social Services,service providers trained who serve vulnerable persons,,9407
2011,Democratic Republic of the Congo,CD,Education and Social Services,Social Services,vulnerable people benefitting from social services,,1264518
2011,Democratic Republic of the Congo,CD,Environment,,,658400,
2011,Democratic Republic of the Congo,CD,Health,Family Planning and Reproductive Health,,8490272,
2011,Democratic Republic of the Congo,CD,Health,Family Planning and Reproductive Health,couple years protected (CYP),,550530
2011,Democratic Republic of the Congo,CD,Health,Family Planning and Reproductive Health,service delivery points (SDP) provided family planning and reproductive health (FP/RH) counseling or services,,2324
2011,Democratic Republic of the Congo,CD,Health,HIV/AIDS,,19031905,
2011,Democratic Republic of the Congo,CD,Health,Malaria,,14516895,
2011,Democratic Republic of the Congo,CD,Health,Malaria,insecticide treated nets (ITNs) distributed,,314111
2011,Democratic Republic of the Congo,CD,Health,Malaria,insecticide treated nets (ITNs) purchased,,2000000
2011,Democratic Republic of the Congo,CD,Health,Malaria,"laws, policies, regulations or guidelines related to access to and use of malaria health services were improved",,2
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,,13232888,
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,antenatal care (ANC) visits by skilled providers,,427975
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,cases of diarrhea treated in children,,244823
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,cases of pneumonia treated with antibiotics in children,,314119
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,"children under the age of 1 received the third dose of Diphtheria, Pertussis, Tetanus (DPT3) vaccine",,352942
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,deliveries attended by a skilled birth attendant,,350946
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,newborns received antibiotic treatment for infection from appropriate health workers,,48950
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,newborns received essential newborn care,,302265
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,postpartum/newborn visits within 3 days of birth,,316302
2011,Democratic Republic of the Congo,CD,Health,Maternal and Child Health,women received active management of the third stage of labor (AMTSL),,253345
2011,Democratic Republic of the Congo,CD,Health,Nutrition,,627154,
2011,Democratic Republic of the Congo,CD,Health,Nutrition,children under the age of 5 received vitamin A supplements,,2273720
2011,Democratic Republic of the Congo,CD,Health,Tuberculosis,,3304586,
2011,Democratic Republic of the Congo,CD,Health,Tuberculosis,"case notification rate in new sputum smear positive pulmonary TB cases per 100,000 people",,101
2011,Democratic Republic of the Congo,CD,Health,Tuberculosis,percent of registered TB patients tested for HIV,,32
2011,Democratic Republic of the Congo,CD,Health,Tuberculosis,percent total new smear positive TB cases diagnosed and reported to the national authorities,,81
2011,Democratic Republic of the Congo,CD,Health,Tuberculosis,treatment success rate of Directly Observed Treatment Short course (DOTS),,88
2011,Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,,2168978,
2011,Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,health facilities rehabilitated,,1020
2011,Democratic Republic of the Congo,CD,Health,Water Supply and Sanitation,people in target areas with first-time access to improved drinking water,,10200
